store_type,duration,bytes_memory,bytes_in_storage,num_events,num_slices,schema,zstd level
feather,2130711887,100590303,32784770,583838,9,zeek.conn,-5
feather,96993164,100590303,21563162,583838,9,zeek.conn,1
feather,1445362169,24548964,2906162,75290,2,zeek.http,19
feather,906621377,100590303,20731146,583838,9,zeek.conn,9
feather,3161860513,9908210,1592962,41372,1,zeek.ssl,19
feather,3600107209,21532360,4468282,90013,2,zeek.d,19
feather,4767099114,100590303,17749570,583838,9,zeek.conn,19
feather,1211671,58080,32690,267,1,zeek.dhcp,-5
feather,512144,58080,22474,267,1,zeek.dhcp,1
feather,3094724,2558456,585698,19585,1,zeek.dce_rpc,-5
feather,760568,58080,21378,267,1,zeek.dhcp,9
feather,4613556,2558456,387842,19585,1,zeek.dce_rpc,1
feather,14222488,160585,51730,870,1,zeek.dpd,-5
feather,13522960,1043,6986,4,1,zeek.ftp,-5
feather,2066595,160585,34538,870,1,zeek.dpd,1
feather,18861955,58080,18234,267,1,zeek.dhcp,19
feather,2830236,1043,6842,4,1,zeek.ftp,1
feather,381332,1043,6826,4,1,zeek.ftp,9
feather,1972659,160585,34066,870,1,zeek.dpd,9
feather,1384738,1043,6778,4,1,zeek.ftp,19
feather,9355130,160585,30402,870,1,zeek.dpd,19
feather,28870237,2558456,380650,19585,1,zeek.dce_rpc,9
feather,53180696,4555983,1696290,21847,1,zeek.files,-5
feather,25455990,495672,154530,2708,1,zeek.kerberos,-5
feather,32630545,69025,36250,429,1,zeek.ntlm,-5
feather,25281389,495672,101210,2708,1,zeek.kerberos,1
feather,3684252,69025,24410,429,1,zeek.ntlm,1
feather,13691207,227047,80834,1224,1,zeek.ntp,-5
feather,41300675,4555983,1137834,21847,1,zeek.files,1
feather,6303078,495672,97522,2708,1,zeek.kerberos,9
feather,4517315,69025,24010,429,1,zeek.ntlm,9
feather,8403616,227047,54506,1224,1,zeek.ntp,1
feather,51051384,69025,21298,429,1,zeek.ntlm,19
feather,47461558,227047,52018,1224,1,zeek.ntp,9
feather,43319707,578048,215178,2874,1,zeek.ocsp,-5
feather,64719195,4555983,1107482,21847,1,zeek.files,9
feather,64843441,495672,89522,2708,1,zeek.kerberos,19
feather,22960781,227047,46466,1224,1,zeek.ntp,19
feather,22827455,578048,144818,2874,1,zeek.ocsp,1
feather,146960793,24548964,5740314,75290,2,zeek.http,-5
feather,163548306,2558456,341426,19585,1,zeek.dce_rpc,19
feather,49918493,578048,143410,2874,1,zeek.ocsp,9
feather,55347094,42,1874,1,1,zeek.packet_filter,-5
feather,265348174,21532360,8367458,90013,2,zeek.d,-5
feather,51813139,44034,29930,315,1,zeek.pe,-5
feather,43196089,168,4978,1,1,zeek.radius,-5
feather,32240553,42,1874,1,1,zeek.packet_filter,1
feather,28551413,720,1986,7,1,zeek.reporter,-5
feather,110758789,24548964,4130082,75290,2,zeek.http,1
feather,25233338,193043,72482,565,1,zeek.sip,-5
feather,31826745,168,4970,1,1,zeek.radius,1
feather,24414173,42,1874,1,1,zeek.packet_filter,9
feather,24084733,720,1938,7,1,zeek.reporter,1
feather,34575826,44034,21386,315,1,zeek.pe,1
feather,144614625,193043,47650,565,1,zeek.sip,1
feather,137030733,42,1874,1,1,zeek.packet_filter,19
feather,136171479,44034,20714,315,1,zeek.pe,9
feather,138552428,720,1938,7,1,zeek.reporter,9
feather,138812096,168,4970,1,1,zeek.radius,9
feather,67402765,266090,54458,1059,1,zeek.smb_files,-5
feather,21589035,193043,46194,565,1,zeek.sip,9
feather,7246770,720,1906,7,1,zeek.reporter,19
feather,7162542,168,4946,1,1,zeek.radius,19
feather,3547643,266090,36570,1059,1,zeek.smb_files,1
feather,198057295,21532360,5411770,90013,2,zeek.d,1
feather,17886136,44034,16770,315,1,zeek.pe,19
feather,11578308,204011,79050,1584,1,zeek.smb_mapping,-5
feather,23106191,1419022,652994,2575,1,zeek.x509,-5
feather,13740934,266090,34402,1059,1,zeek.smb_files,9
feather,260206831,578048,139714,2874,1,zeek.ocsp,19
feather,29720411,193043,38554,565,1,zeek.sip,19
feather,346168509,4555983,1060482,21847,1,zeek.files,19
feather,78599112,204011,50690,1584,1,zeek.smb_mapping,1
feather,84300232,1419022,402730,2575,1,zeek.x509,1
feather,89905320,600670,209538,1967,1,zeek.smtp,-5
feather,99411376,19158,11922,132,1,zeek.snmp,-5
feather,43970835,204011,49026,1584,1,zeek.smb_mapping,9
feather,25513609,19158,9450,132,1,zeek.snmp,1
feather,316271889,24548964,3765650,75290,2,zeek.http,9
feather,4078364,19158,9370,132,1,zeek.snmp,9
feather,17981050,67737,23490,606,1,zeek.tunnel,-5
feather,56988706,1419022,396282,2575,1,zeek.x509,9
feather,53052468,600670,137642,1967,1,zeek.smtp,1
feather,145678723,266090,30170,1059,1,zeek.smb_files,19
feather,89762495,9908210,3059242,41372,1,zeek.ssl,-5
feather,73968934,204011,42394,1584,1,zeek.smb_mapping,19
feather,345328322,19158,8730,132,1,zeek.snmp,19
feather,342804059,67737,16874,606,1,zeek.tunnel,1
feather,424715808,600670,133938,1967,1,zeek.smtp,9
feather,421978879,619266,218882,4965,1,zeek.weird,-5
feather,401005564,9908210,2005866,41372,1,zeek.ssl,1
feather,140458477,67737,15970,606,1,zeek.tunnel,9
feather,652186158,21532360,5107778,90013,2,zeek.d,9
feather,81730238,619266,143722,4965,1,zeek.weird,1
feather,157432291,600670,124770,1967,1,zeek.smtp,19
feather,104691513,67737,13306,606,1,zeek.tunnel,19
feather,196209618,9908210,1876746,41372,1,zeek.ssl,9
feather,674583563,1419022,367810,2575,1,zeek.x509,19
feather,313974247,619266,139338,4965,1,zeek.weird,9
feather,2064641095,100590303,32784770,583838,9,zeek.conn,-5
feather,1517168266,24548964,2906162,75290,2,zeek.http,19
feather,112548645,100590303,21563162,583838,9,zeek.conn,1
feather,825829245,619266,127906,4965,1,zeek.weird,19
feather,768427788,100590303,20731146,583838,9,zeek.conn,9
feather,2648140862,9908210,1592962,41372,1,zeek.ssl,19
feather,3862618435,21532360,4468282,90013,2,zeek.d,19
feather,4505042017,100590303,17749570,583838,9,zeek.conn,19
feather,5021436,1419022,652994,2575,1,zeek.x509,-5
feather,7101095,1419022,402730,2575,1,zeek.x509,1
feather,16059335,2558456,585698,19585,1,zeek.dce_rpc,-5
feather,5847656,2558456,387842,19585,1,zeek.dce_rpc,1
feather,2504711,58080,32690,267,1,zeek.dhcp,-5
feather,969465,58080,22474,267,1,zeek.dhcp,1
feather,1697697,58080,21378,267,1,zeek.dhcp,9
feather,9398518,58080,18234,267,1,zeek.dhcp,19
feather,2050605,160585,51730,870,1,zeek.dpd,-5
feather,51540226,1419022,396282,2575,1,zeek.x509,9
feather,5660133,160585,34538,870,1,zeek.dpd,1
feather,49591100,2558456,380650,19585,1,zeek.dce_rpc,9
feather,20314475,160585,34066,870,1,zeek.dpd,9
feather,95796444,4555983,1696290,21847,1,zeek.files,-5
feather,91702568,160585,30402,870,1,zeek.dpd,19
feather,45844264,1043,6986,4,1,zeek.ftp,-5
feather,368970,1043,6842,4,1,zeek.ftp,1
feather,138425,1043,6826,4,1,zeek.ftp,9
feather,142057,1043,6778,4,1,zeek.ftp,19
feather,59086628,4555983,1137834,21847,1,zeek.files,1
feather,63709342,4555983,1107482,21847,1,zeek.files,9
feather,250851814,21532360,8367458,90013,2,zeek.d,-5
feather,20978943,495672,154530,2708,1,zeek.kerberos,-5
feather,235478458,2558456,341426,19585,1,zeek.dce_rpc,19
feather,328286191,1419022,367810,2575,1,zeek.x509,19
feather,107838937,495672,101210,2708,1,zeek.kerberos,1
feather,94957722,69025,36250,429,1,zeek.ntlm,-5
feather,15406532,495672,97522,2708,1,zeek.kerberos,9
feather,25469172,69025,24410,429,1,zeek.ntlm,1
feather,15273136,619266,218882,4965,1,zeek.weird,-5
feather,26740280,69025,24010,429,1,zeek.ntlm,9
feather,2042364,619266,143722,4965,1,zeek.weird,1
feather,12290641,69025,21298,429,1,zeek.ntlm,19
feather,10561445,619266,139338,4965,1,zeek.weird,9
feather,70139205,495672,89522,2708,1,zeek.kerberos,19
feather,209450925,21532360,5411770,90013,2,zeek.d,1
feather,13866116,227047,80834,1224,1,zeek.ntp,-5
feather,305656367,24548964,5740314,75290,2,zeek.http,-5
feather,52014944,227047,54506,1224,1,zeek.ntp,1
feather,19719012,227047,52018,1224,1,zeek.ntp,9
feather,309449163,4555983,1060482,21847,1,zeek.files,19
feather,20222288,578048,215178,2874,1,zeek.ocsp,-5
feather,16209146,578048,144818,2874,1,zeek.ocsp,1
feather,18833218,227047,46466,1224,1,zeek.ntp,19
feather,53796033,24548964,4130082,75290,2,zeek.http,1
feather,5142681,578048,143410,2874,1,zeek.ocsp,9
feather,147606838,619266,127906,4965,1,zeek.weird,19
feather,116431228,42,1874,1,1,zeek.packet_filter,-5
feather,20964070,42,1874,1,1,zeek.packet_filter,1
feather,681021,42,1874,1,1,zeek.packet_filter,9
feather,88698,42,1874,1,1,zeek.packet_filter,19
feather,18190749,67737,23490,606,1,zeek.tunnel,-5
feather,501320,67737,16874,606,1,zeek.tunnel,1
feather,1003966,67737,15970,606,1,zeek.tunnel,9
feather,15137924,67737,13306,606,1,zeek.tunnel,19
feather,196823458,578048,139714,2874,1,zeek.ocsp,19
feather,2990527,44034,29930,315,1,zeek.pe,-5
feather,1707616,44034,21386,315,1,zeek.pe,1
feather,2810058,44034,20714,315,1,zeek.pe,9
feather,14753029,44034,16770,315,1,zeek.pe,19
feather,261818445,24548964,3765650,75290,2,zeek.http,9
feather,75923656,9908210,3059242,41372,1,zeek.ssl,-5
feather,320187745,720,1986,7,1,zeek.reporter,-5
feather,333117361,168,4978,1,1,zeek.radius,-5
feather,335781940,9908210,2005866,41372,1,zeek.ssl,1
feather,330183406,193043,72482,565,1,zeek.sip,-5
feather,208855477,266090,54458,1059,1,zeek.smb_files,-5
feather,72521275,168,4970,1,1,zeek.radius,1
feather,73017567,720,1938,7,1,zeek.reporter,1
feather,197664555,204011,79050,1584,1,zeek.smb_mapping,-5
feather,74867169,600670,209538,1967,1,zeek.smtp,-5
feather,54997928,19158,11922,132,1,zeek.snmp,-5
feather,54049137,193043,47650,565,1,zeek.sip,1
feather,54132038,720,1938,7,1,zeek.reporter,9
feather,54184559,168,4970,1,1,zeek.radius,9
feather,55016227,266090,36570,1059,1,zeek.smb_files,1
feather,54607377,204011,50690,1584,1,zeek.smb_mapping,1
feather,14568020,19158,9450,132,1,zeek.snmp,1
feather,56130752,600670,137642,1967,1,zeek.smtp,1
feather,10218315,720,1906,7,1,zeek.reporter,19
feather,10472327,168,4946,1,1,zeek.radius,19
feather,11129602,193043,46194,565,1,zeek.sip,9
feather,10851844,266090,34402,1059,1,zeek.smb_files,9
feather,11901487,204011,49026,1584,1,zeek.smb_mapping,9
feather,4107147,19158,9370,132,1,zeek.snmp,9
feather,6328304,600670,133938,1967,1,zeek.smtp,9
feather,864372661,21532360,5107778,90013,2,zeek.d,9
feather,35701385,19158,8730,132,1,zeek.snmp,19
feather,50806902,193043,38554,565,1,zeek.sip,19
feather,75218194,266090,30170,1059,1,zeek.smb_files,19
feather,89680896,204011,42394,1584,1,zeek.smb_mapping,19
feather,1446516101,100590303,32784770,583838,9,zeek.conn,-5
feather,201620571,9908210,1876746,41372,1,zeek.ssl,9
feather,121841271,600670,124770,1967,1,zeek.smtp,19
feather,1352706661,24548964,2906162,75290,2,zeek.http,19
feather,795502868,100590303,21563162,583838,9,zeek.conn,1
feather,750038611,100590303,20731146,583838,9,zeek.conn,9
feather,2730637122,9908210,1592962,41372,1,zeek.ssl,19
feather,3833293320,21532360,4468282,90013,2,zeek.d,19
feather,4939007526,100590303,17749570,583838,9,zeek.conn,19
feather,5455857,1419022,652994,2575,1,zeek.x509,-5
feather,4666791,2558456,585698,19585,1,zeek.dce_rpc,-5
feather,2806570,1419022,402730,2575,1,zeek.x509,1
feather,3054157,2558456,387842,19585,1,zeek.dce_rpc,1
feather,4739426,160585,51730,870,1,zeek.dpd,-5
feather,14925560,58080,32690,267,1,zeek.dhcp,-5
feather,1002222,160585,34538,870,1,zeek.dpd,1
feather,2082176,58080,22474,267,1,zeek.dhcp,1
feather,2422513,160585,34066,870,1,zeek.dpd,9
feather,1813707,58080,21378,267,1,zeek.dhcp,9
feather,13712557,58080,18234,267,1,zeek.dhcp,19
feather,11840254,1043,6986,4,1,zeek.ftp,-5
feather,248635,1043,6842,4,1,zeek.ftp,1
feather,280342,1043,6826,4,1,zeek.ftp,9
feather,141219,1043,6778,4,1,zeek.ftp,19
feather,31165671,160585,30402,870,1,zeek.dpd,19
feather,58017947,1419022,396282,2575,1,zeek.x509,9
feather,68217211,2558456,380650,19585,1,zeek.dce_rpc,9
feather,96872020,4555983,1696290,21847,1,zeek.files,-5
feather,34102564,4555983,1137834,21847,1,zeek.files,1
feather,230921923,21532360,8367458,90013,2,zeek.d,-5
feather,96076807,4555983,1107482,21847,1,zeek.files,9
feather,217747353,2558456,341426,19585,1,zeek.dce_rpc,19
feather,282827366,1419022,367810,2575,1,zeek.x509,19
feather,135228475,21532360,5411770,90013,2,zeek.d,1
feather,92841774,619266,218882,4965,1,zeek.weird,-5
feather,91834384,495672,154530,2708,1,zeek.kerberos,-5
feather,37913525,69025,36250,429,1,zeek.ntlm,-5
feather,19672042,619266,143722,4965,1,zeek.weird,1
feather,1860082,495672,101210,2708,1,zeek.kerberos,1
feather,1883129,69025,24410,429,1,zeek.ntlm,1
feather,4080125,619266,139338,4965,1,zeek.weird,9
feather,4980169,495672,97522,2708,1,zeek.kerberos,9
feather,5934200,69025,24010,429,1,zeek.ntlm,9
feather,51739647,227047,80834,1224,1,zeek.ntp,-5
feather,1762653,227047,54506,1224,1,zeek.ntp,1
feather,61855730,69025,21298,429,1,zeek.ntlm,19
feather,343903200,4555983,1060482,21847,1,zeek.files,19
feather,69049797,495672,89522,2708,1,zeek.kerberos,19
feather,31782163,578048,215178,2874,1,zeek.ocsp,-5
feather,16751980,227047,52018,1224,1,zeek.ntp,9
feather,13334857,42,1874,1,1,zeek.packet_filter,-5
feather,183822,42,1874,1,1,zeek.packet_filter,1
feather,120546,42,1874,1,1,zeek.packet_filter,9
feather,54406,42,1874,1,1,zeek.packet_filter,19
feather,22622974,578048,144818,2874,1,zeek.ocsp,1
feather,3156754,578048,143410,2874,1,zeek.ocsp,9
feather,780196,44034,29930,315,1,zeek.pe,-5
feather,21569698,227047,46466,1224,1,zeek.ntp,19
feather,23718644,44034,21386,315,1,zeek.pe,1
feather,2308602,44034,20714,315,1,zeek.pe,9
feather,4606100,67737,23490,606,1,zeek.tunnel,-5
feather,8668206,67737,16874,606,1,zeek.tunnel,1
feather,1115365,67737,15970,606,1,zeek.tunnel,9
feather,135350783,619266,127906,4965,1,zeek.weird,19
feather,13184140,44034,16770,315,1,zeek.pe,19
feather,262207056,24548964,5740314,75290,2,zeek.http,-5
feather,14788323,67737,13306,606,1,zeek.tunnel,19
feather,21989514,24548964,4130082,75290,2,zeek.http,1
feather,197944386,578048,139714,2874,1,zeek.ocsp,19
feather,217837964,24548964,3765650,75290,2,zeek.http,9
feather,533512189,21532360,5107778,90013,2,zeek.d,9
feather,982017975,100590303,32784770,583838,9,zeek.conn,-5
feather,808769270,100590303,21563162,583838,9,zeek.conn,1
feather,1293882652,24548964,2906162,75290,2,zeek.http,19
feather,895102079,100590303,20731146,583838,9,zeek.conn,9
feather,4277175148,21532360,4468282,90013,2,zeek.d,19
feather,4747572432,100590303,17749570,583838,9,zeek.conn,19
feather,2331165,424039,183378,1689,1,suricata.krb5,-5
feather,2640074,424039,125874,1689,1,suricata.krb5,1
feather,10903983,424039,119722,1689,1,suricata.krb5,9
feather,71992825,424039,103874,1689,1,suricata.krb5,19
feather,10265493,12834505,2028218,32384,1,suricata.smb,-5
feather,10098781,12834505,1242338,32384,1,suricata.smb,1
feather,91999511,12834505,1176418,32384,1,suricata.smb,9
feather,62826292,354,7386,1,1,suricata.ikev2,-5
feather,15591876,354,7378,1,1,suricata.ikev2,1
feather,420794,354,7378,1,1,suricata.ikev2,9
feather,592394,354,7354,1,1,suricata.ikev2,19
feather,6666428,1075982,406794,544,1,suricata.ftp,-5
feather,13557327,1075982,284882,544,1,suricata.ftp,1
feather,298936560,25488669,7624298,75367,2,suricata.http,-5
feather,46534186,1075982,270810,544,1,suricata.ftp,9
feather,47311591,25488669,5644090,75367,2,suricata.http,1
feather,129306614,7660267,2217754,17982,1,suricata.fileinfo,-5
feather,116039478,5238,8506,31,1,suricata.tftp,-5
feather,93409757,28352,19570,144,1,suricata.snmp,-5
feather,63819856,106439,45226,468,1,suricata.sip,-5
feather,19087507,5238,7722,31,1,suricata.tftp,1
feather,6373025,28352,15018,144,1,suricata.snmp,1
feather,5565938,106439,33130,468,1,suricata.sip,1
feather,971842,5238,7490,31,1,suricata.tftp,9
feather,2019882,28352,14610,144,1,suricata.snmp,9
feather,1362675,5238,7378,31,1,suricata.tftp,19
feather,1671374,106439,32354,468,1,suricata.sip,9
feather,4719251,28352,13490,144,1,suricata.snmp,19
feather,36628376,7660267,1539242,17982,1,suricata.fileinfo,1
feather,23134185,106439,27898,468,1,suricata.sip,19
feather,19911495,891840,310962,4190,1,suricata.anomaly,-5
feather,708079224,12834505,1049130,32384,1,suricata.smb,19
feather,17357536,891840,212602,4190,1,suricata.anomaly,1
feather,20334664,172932,85938,405,1,suricata.smtp,-5
feather,18057765,891840,202002,4190,1,suricata.anomaly,9
feather,2027914,172932,56842,405,1,suricata.smtp,1
feather,13542451,172932,55162,405,1,suricata.smtp,9
feather,11978633,100552,32922,324,1,suricata.dhcp,-5
feather,15446396,100552,25602,324,1,suricata.dhcp,1
feather,2387317,100552,24138,324,1,suricata.dhcp,9
feather,780768165,52664002,14921626,144560,3,suricata.d,-5
feather,122479481,7660267,1419146,17982,1,suricata.fileinfo,9
feather,33828295,172932,49554,405,1,suricata.smtp,19
feather,26488806,100552,21674,324,1,suricata.dhcp,19
feather,72076432,891840,180410,4190,1,suricata.anomaly,19
feather,162314274,12451957,4314242,41465,1,suricata.tls,-5
feather,165786088,12451957,3018210,41465,1,suricata.tls,1
feather,137630519,3089936,709498,17116,1,suricata.dcerpc,-5
feather,537375483,25488669,5326354,75367,2,suricata.http,9
feather,106623255,3089936,467658,17116,1,suricata.dcerpc,1
feather,191622229,12451957,2839002,41465,1,suricata.tls,9
feather,947073912,1075982,257666,544,1,suricata.ftp,19
feather,872986630,52664002,9487050,144560,3,suricata.d,1
feather,530268682,3089936,415242,17116,1,suricata.dcerpc,9
feather,990343956,7660267,1230666,17982,1,suricata.fileinfo,19
feather,809295134,3089936,401602,17116,1,suricata.dcerpc,19
feather,2487763159,119378646,52589026,564873,9,suricata.flow,-5
feather,415934412,119378646,37779154,564873,9,suricata.flow,1
feather,1415925989,52664002,8966498,144560,3,suricata.d,9
feather,2038246293,25488669,4393394,75367,2,suricata.http,19
feather,2914821329,12451957,2589986,41465,1,suricata.tls,19
feather,1982972836,119378646,35686426,564873,9,suricata.flow,9
feather,5236054637,52664002,8298610,144560,3,suricata.d,19
feather,6373581276,119378646,31713794,564873,9,suricata.flow,19
feather,8229702,424039,183378,1689,1,suricata.krb5,-5
feather,7138708,354,7386,1,1,suricata.ikev2,-5
feather,8118444,424039,125874,1689,1,suricata.krb5,1
feather,6240337,354,7378,1,1,suricata.ikev2,1
feather,4403995,354,7378,1,1,suricata.ikev2,9
feather,310516,354,7354,1,1,suricata.ikev2,19
feather,14650090,424039,119722,1689,1,suricata.krb5,9
feather,19336385,1075982,406794,544,1,suricata.ftp,-5
feather,9607884,1075982,284882,544,1,suricata.ftp,1
feather,55605768,424039,103874,1689,1,suricata.krb5,19
feather,2218445,5238,8506,31,1,suricata.tftp,-5
feather,476598,5238,7722,31,1,suricata.tftp,1
feather,474573,5238,7490,31,1,suricata.tftp,9
feather,1864418,5238,7378,31,1,suricata.tftp,19
feather,42293071,7660267,2217754,17982,1,suricata.fileinfo,-5
feather,122063994,25488669,7624298,75367,2,suricata.http,-5
feather,68933060,1075982,270810,544,1,suricata.ftp,9
feather,12537455,7660267,1539242,17982,1,suricata.fileinfo,1
feather,1385306,28352,19570,144,1,suricata.snmp,-5
feather,460535,28352,15018,144,1,suricata.snmp,1
feather,798149,28352,14610,144,1,suricata.snmp,9
feather,2642452,28352,13490,144,1,suricata.snmp,19
feather,1620462,106439,45226,468,1,suricata.sip,-5
feather,62679104,25488669,5644090,75367,2,suricata.http,1
feather,1033654,106439,33130,468,1,suricata.sip,1
feather,4442059,106439,32354,468,1,suricata.sip,9
feather,141685262,7660267,1419146,17982,1,suricata.fileinfo,9
feather,141334029,106439,27898,468,1,suricata.sip,19
feather,247738164,891840,310962,4190,1,suricata.anomaly,-5
feather,547179215,52664002,14921626,144560,3,suricata.d,-5
feather,79151079,172932,85938,405,1,suricata.smtp,-5
feather,392951539,25488669,5326354,75367,2,suricata.http,9
feather,60780532,891840,212602,4190,1,suricata.anomaly,1
feather,34079014,172932,56842,405,1,suricata.smtp,1
feather,64998679,3089936,709498,17116,1,suricata.dcerpc,-5
feather,99578248,12834505,2028218,32384,1,suricata.smb,-5
feather,217258012,12451957,4314242,41465,1,suricata.tls,-5
feather,898953348,1075982,257666,544,1,suricata.ftp,19
feather,464878096,891840,202002,4190,1,suricata.anomaly,9
feather,520306258,100552,32922,324,1,suricata.dhcp,-5
feather,487802030,172932,55162,405,1,suricata.smtp,9
feather,488840782,3089936,467658,17116,1,suricata.dcerpc,1
feather,502220248,12834505,1242338,32384,1,suricata.smb,1
feather,521431897,12451957,3018210,41465,1,suricata.tls,1
feather,103172577,3089936,415242,17116,1,suricata.dcerpc,9
feather,114383533,172932,49554,405,1,suricata.smtp,19
feather,141836478,12834505,1176418,32384,1,suricata.smb,9
feather,208917765,891840,180410,4190,1,suricata.anomaly,19
feather,223293379,100552,25602,324,1,suricata.dhcp,1
feather,1054466897,7660267,1230666,17982,1,suricata.fileinfo,19
feather,886071044,52664002,9487050,144560,3,suricata.d,1
feather,343177839,12451957,2839002,41465,1,suricata.tls,9
feather,387137890,3089936,401602,17116,1,suricata.dcerpc,19
feather,697105344,12834505,1049130,32384,1,suricata.smb,19
feather,734839242,100552,24138,324,1,suricata.dhcp,9
feather,636438957,100552,21674,324,1,suricata.dhcp,19
feather,2682449998,119378646,52589026,564873,9,suricata.flow,-5
feather,2176567579,25488669,4393394,75367,2,suricata.http,19
feather,114333607,119378646,37779154,564873,9,suricata.flow,1
feather,1504088952,52664002,8966498,144560,3,suricata.d,9
feather,2776854823,12451957,2589986,41465,1,suricata.tls,19
feather,1958483037,119378646,35686426,564873,9,suricata.flow,9
feather,5238359419,52664002,8298610,144560,3,suricata.d,19
feather,6239446836,119378646,31713794,564873,9,suricata.flow,19
feather,1631569,424039,183378,1689,1,suricata.krb5,-5
feather,1360584,424039,125874,1689,1,suricata.krb5,1
feather,4748388,424039,119722,1689,1,suricata.krb5,9
feather,68412961,424039,103874,1689,1,suricata.krb5,19
feather,15751859,12834505,2028218,32384,1,suricata.smb,-5
feather,10012627,12834505,1242338,32384,1,suricata.smb,1
feather,16884619,354,7386,1,1,suricata.ikev2,-5
feather,491545,354,7378,1,1,suricata.ikev2,1
feather,195557,354,7378,1,1,suricata.ikev2,9
feather,125505,354,7354,1,1,suricata.ikev2,19
feather,107041705,12834505,1176418,32384,1,suricata.smb,9
feather,308271695,1075982,406794,544,1,suricata.ftp,-5
feather,441948392,25488669,7624298,75367,2,suricata.http,-5
feather,19576663,1075982,284882,544,1,suricata.ftp,1
feather,539643550,52664002,14921626,144560,3,suricata.d,-5
feather,70788067,25488669,5644090,75367,2,suricata.http,1
feather,116799556,1075982,270810,544,1,suricata.ftp,9
feather,141494070,7660267,2217754,17982,1,suricata.fileinfo,-5
feather,196749301,52664002,9487050,144560,3,suricata.d,1
feather,77783399,7660267,1539242,17982,1,suricata.fileinfo,1
feather,657284216,12834505,1049130,32384,1,suricata.smb,19
feather,1544127,100552,32922,324,1,suricata.dhcp,-5
feather,7343562,100552,25602,324,1,suricata.dhcp,1
feather,1671728,100552,24138,324,1,suricata.dhcp,9
feather,12732119,100552,21674,324,1,suricata.dhcp,19
feather,5298461,3089936,709498,17116,1,suricata.dcerpc,-5
feather,5332893,3089936,467658,17116,1,suricata.dcerpc,1
feather,230725900,7660267,1419146,17982,1,suricata.fileinfo,9
feather,29171847,3089936,415242,17116,1,suricata.dcerpc,9
feather,449488650,5238,8506,31,1,suricata.tftp,-5
feather,945295452,25488669,5326354,75367,2,suricata.http,9
feather,659534468,3089936,401602,17116,1,suricata.dcerpc,19
feather,513786277,28352,19570,144,1,suricata.snmp,-5
feather,300571539,106439,45226,468,1,suricata.sip,-5
feather,186066483,5238,7722,31,1,suricata.tftp,1
feather,199924798,891840,310962,4190,1,suricata.anomaly,-5
feather,1341636767,1075982,257666,544,1,suricata.ftp,19
feather,462526265,106439,33130,468,1,suricata.sip,1
feather,463372885,5238,7490,31,1,suricata.tftp,9
feather,470335951,28352,15018,144,1,suricata.snmp,1
feather,1149543533,7660267,1230666,17982,1,suricata.fileinfo,19
feather,473796740,891840,212602,4190,1,suricata.anomaly,1
feather,630253817,12451957,4314242,41465,1,suricata.tls,-5
feather,51695827,5238,7378,31,1,suricata.tftp,19
feather,53139663,106439,32354,468,1,suricata.sip,9
feather,51780056,28352,14610,144,1,suricata.snmp,9
feather,53591537,891840,202002,4190,1,suricata.anomaly,9
feather,53290939,172932,85938,405,1,suricata.smtp,-5
feather,45741694,28352,13490,144,1,suricata.snmp,19
feather,87848483,12451957,3018210,41465,1,suricata.tls,1
feather,1536616368,52664002,8966498,144560,3,suricata.d,9
feather,57981710,172932,56842,405,1,suricata.smtp,1
feather,98584183,106439,27898,468,1,suricata.sip,19
feather,134501893,891840,180410,4190,1,suricata.anomaly,19
feather,82455250,172932,55162,405,1,suricata.smtp,9
feather,2487779963,119378646,52589026,564873,9,suricata.flow,-5
feather,236038492,12451957,2839002,41465,1,suricata.tls,9
feather,465029060,172932,49554,405,1,suricata.smtp,19
feather,2376471879,25488669,4393394,75367,2,suricata.http,19
feather,1507926276,119378646,37779154,564873,9,suricata.flow,1
feather,2672046684,12451957,2589986,41465,1,suricata.tls,19
feather,1552722636,119378646,35686426,564873,9,suricata.flow,9
feather,6482239809,52664002,8298610,144560,3,suricata.d,19
feather,6204806609,119378646,31713794,564873,9,suricata.flow,19
feather,2352755,424039,183378,1689,1,suricata.krb5,-5
feather,2580928,424039,125874,1689,1,suricata.krb5,1
feather,7648986,424039,119722,1689,1,suricata.krb5,9
feather,69725909,424039,103874,1689,1,suricata.krb5,19
feather,5147608,354,7386,1,1,suricata.ikev2,-5
feather,719579,354,7378,1,1,suricata.ikev2,1
feather,493152,354,7378,1,1,suricata.ikev2,9
feather,640797,354,7354,1,1,suricata.ikev2,19
feather,68380270,25488669,7624298,75367,2,suricata.http,-5
feather,5257539,1075982,406794,544,1,suricata.ftp,-5
feather,3893951,1075982,284882,544,1,suricata.ftp,1
feather,35250750,25488669,5644090,75367,2,suricata.http,1
feather,144615628,1075982,270810,544,1,suricata.ftp,9
feather,7725113,5238,8506,31,1,suricata.tftp,-5
feather,538130,5238,7722,31,1,suricata.tftp,1
feather,964862,5238,7490,31,1,suricata.tftp,9
feather,271335,5238,7378,31,1,suricata.tftp,19
feather,2060049,28352,19570,144,1,suricata.snmp,-5
feather,723210,28352,15018,144,1,suricata.snmp,1
feather,558663,28352,14610,144,1,suricata.snmp,9
feather,2165510,28352,13490,144,1,suricata.snmp,19
feather,139250323,12834505,2028218,32384,1,suricata.smb,-5
feather,5872145,106439,45226,468,1,suricata.sip,-5
feather,1912543,106439,33130,468,1,suricata.sip,1
